"Country or Area","Year(s)","Variant","Value"
"Brunei Darussalam","2041","Medium","522.457"
"Brunei Darussalam","2040","Medium","520.202"
"Brunei Darussalam","2039","Medium","517.829"
"Brunei Darussalam","2038","Medium","515.306"
"Brunei Darussalam","2037","Medium","512.631"
"Brunei Darussalam","2036","Medium","509.810"
"Brunei Darussalam","2035","Medium","506.838"
"Brunei Darussalam","2034","Medium","503.716"
"Brunei Darussalam","2033","Medium","500.435"
"Brunei Darussalam","2032","Medium","496.991"
"Brunei Darussalam","2031","Medium","493.412"
"Brunei Darussalam","2030","Medium","489.666"
"Brunei Darussalam","2029","Medium","485.774"
"Brunei Darussalam","2028","Medium","481.742"
"Brunei Darussalam","2027","Medium","477.556"
"Brunei Darussalam","2026","Medium","473.231"
"Brunei Darussalam","2025","Medium","468.771"
"Brunei Darussalam","2024","Medium","464.176"
"Brunei Darussalam","2023","Medium","459.448"
"Brunei Darussalam","2022","Medium","454.592"
"Brunei Darussalam","2021","Medium","449.613"
"Brunei Darussalam","2020","Medium","444.519"
"Brunei Darussalam","2019","Medium","439.336"
"Brunei Darussalam","2018","Medium","434.076"
"Brunei Darussalam","2017","Medium","428.697"
"Brunei Darussalam","2016","Medium","423.196"
"Brunei Darussalam","2015","Medium","417.542"
"Brunei Darussalam","2014","Medium","411.704"
"Brunei Darussalam","2013","Medium","405.716"
"Brunei Darussalam","2012","Medium","399.748"
"Brunei Darussalam","2011","Medium","394.013"
"Brunei Darussalam","2010","Medium","388.662"
"Brunei Darussalam","2009","Medium","383.772"
"Brunei Darussalam","2008","Medium","379.252"
"Brunei Darussalam","2007","Medium","374.864"
"Brunei Darussalam","2006","Medium","370.250"
"Brunei Darussalam","2005","Medium","365.158"
"Brunei Darussalam","2004","Medium","359.523"
"Brunei Darussalam","2003","Medium","353.389"
"Brunei Darussalam","2002","Medium","346.867"
"Brunei Darussalam","2001","Medium","340.117"
"Brunei Darussalam","2000","Medium","333.241"
"Bulgaria","2068","Medium","4643.597"
"Bulgaria","2067","Medium","4683.418"
"Bulgaria","2066","Medium","4724.106"
"Bulgaria","2065","Medium","4765.543"
"Bulgaria","2064","Medium","4807.686"
"Bulgaria","2063","Medium","4850.462"
"Bulgaria","2062","Medium","4893.731"
"Bulgaria","2061","Medium","4937.332"
"Bulgaria","2060","Medium","4981.147"
"Bulgaria","2059","Medium","5025.108"
"Bulgaria","2058","Medium","5069.191"
"Bulgaria","2057","Medium","5113.351"
"Bulgaria","2056","Medium","5157.553"
"Bulgaria","2055","Medium","5201.794"
"Bulgaria","2054","Medium","5246.053"
"Bulgaria","2053","Medium","5290.342"
"Bulgaria","2052","Medium","5334.697"
"Bulgaria","2051","Medium","5379.183"
"Bulgaria","2050","Medium","5423.867"
"Bulgaria","2049","Medium","5468.779"
"Bulgaria","2048","Medium","5513.950"
"Bulgaria","2047","Medium","5559.473"
"Bulgaria","2046","Medium","5605.435"
"Bulgaria","2045","Medium","5651.925"
"Bulgaria","2044","Medium","5698.961"
"Bulgaria","2043","Medium","5746.569"
"Bulgaria","2042","Medium","5794.882"
"Bulgaria","2041","Medium","5844.039"
"Bulgaria","2040","Medium","5894.132"
"Bulgaria","2039","Medium","5945.164"
"Bulgaria","2038","Medium","5997.076"
"Bulgaria","2037","Medium","6049.788"
"Bulgaria","2036","Medium","6103.183"
"Bulgaria","2035","Medium","6157.135"
"Bulgaria","2034","Medium","6211.611"
"Bulgaria","2033","Medium","6266.489"
"Bulgaria","2032","Medium","6321.526"
"Bulgaria","2031","Medium","6376.395"
"Bulgaria","2030","Medium","6430.847"
"Bulgaria","2029","Medium","6484.770"
"Bulgaria","2028","Medium","6538.137"
"Bulgaria","2027","Medium","6590.868"
"Bulgaria","2026","Medium","6642.909"
"Bulgaria","2025","Medium","6694.229"
"Bulgaria","2024","Medium","6744.760"
"Bulgaria","2023","Medium","6794.495"
"Bulgaria","2022","Medium","6843.583"
"Bulgaria","2021","Medium","6892.210"
"Bulgaria","2020","Medium","6940.527"
"Bulgaria","2019","Medium","6988.739"
"Bulgaria","2018","Medium","7036.848"
"Bulgaria","2017","Medium","7084.571"
"Bulgaria","2016","Medium","7131.494"
"Bulgaria","2015","Medium","7177.396"
"Bulgaria","2014","Medium","7222.145"
"Bulgaria","2013","Medium","7266.141"
"Bulgaria","2012","Medium","7310.383"
"Bulgaria","2011","Medium","7356.213"
"Bulgaria","2010","Medium","7404.590"
"Bulgaria","2009","Medium","7456.030"
"Bulgaria","2008","Medium","7510.331"
"Bulgaria","2007","Medium","7566.949"
"Bulgaria","2006","Medium","7624.959"
"Bulgaria","2005","Medium","7683.763"
"Bulgaria","2004","Medium","7743.264"
"Bulgaria","2003","Medium","7803.881"
"Bulgaria","2002","Medium","7866.086"
"Bulgaria","2001","Medium","7930.546"
"Bulgaria","2000","Medium","7997.787"
"Burkina Faso","2068","Medium","58638.114"
"Burkina Faso","2067","Medium","57787.460"
"Burkina Faso","2066","Medium","56933.922"
"Burkina Faso","2065","Medium","56078.054"
"Burkina Faso","2064","Medium","55220.315"
"Burkina Faso","2063","Medium","54361.074"
"Burkina Faso","2062","Medium","53500.714"
"Burkina Faso","2061","Medium","52639.580"
"Burkina Faso","2060","Medium","51778.001"
"Burkina Faso","2059","Medium","50916.382"
"Burkina Faso","2058","Medium","50055.102"
"Burkina Faso","2057","Medium","49194.359"
"Burkina Faso","2056","Medium","48334.320"
"Burkina Faso","2055","Medium","47475.204"
"Burkina Faso","2054","Medium","46617.273"
"Burkina Faso","2053","Medium","45760.920"
"Burkina Faso","2052","Medium","44906.697"
"Burkina Faso","2051","Medium","44055.230"
"Burkina Faso","2050","Medium","43207.053"
"Burkina Faso","2049","Medium","42362.617"
"Burkina Faso","2048","Medium","41522.143"
"Burkina Faso","2047","Medium","40685.652"
"Burkina Faso","2046","Medium","39853.032"
"Burkina Faso","2045","Medium","39024.308"
"Burkina Faso","2044","Medium","38199.768"
"Burkina Faso","2043","Medium","37379.889"
"Burkina Faso","2042","Medium","36565.204"
"Burkina Faso","2041","Medium","35756.300"
"Burkina Faso","2040","Medium","34953.797"
"Burkina Faso","2039","Medium","34158.075"
"Burkina Faso","2038","Medium","33369.534"
"Burkina Faso","2037","Medium","32588.733"
"Burkina Faso","2036","Medium","31816.280"
"Burkina Faso","2035","Medium","31052.714"
"Burkina Faso","2034","Medium","30298.440"
"Burkina Faso","2033","Medium","29553.841"
"Burkina Faso","2032","Medium","28819.358"
"Burkina Faso","2031","Medium","28095.447"
"Burkina Faso","2030","Medium","27382.488"
"Burkina Faso","2029","Medium","26680.772"
"Burkina Faso","2028","Medium","25990.540"
"Burkina Faso","2027","Medium","25312.044"
"Burkina Faso","2026","Medium","24645.549"
"Burkina Faso","2025","Medium","23991.225"
"Burkina Faso","2024","Medium","23349.262"
"Burkina Faso","2023","Medium","22719.682"
"Burkina Faso","2022","Medium","22102.342"
"Burkina Faso","2021","Medium","21496.961"
"Burkina Faso","2020","Medium","20903.345"
"Burkina Faso","2019","Medium","20321.560"
"Burkina Faso","2018","Medium","19751.651"
"Burkina Faso","2017","Medium","19193.382"
"Burkina Faso","2016","Medium","18646.433"
"Burkina Faso","2015","Medium","18110.624"
"Burkina Faso","2014","Medium","17585.977"
"Burkina Faso","2013","Medium","17072.723"
"Burkina Faso","2012","Medium","16571.216"
"Burkina Faso","2011","Medium","16081.904"
"Burkina Faso","2010","Medium","15605.217"
"Burkina Faso","2009","Medium","15141.099"
"Burkina Faso","2008","Medium","14689.726"
"Burkina Faso","2007","Medium","14252.021"
"Burkina Faso","2006","Medium","13829.177"
"Burkina Faso","2005","Medium","13421.930"
"Burkina Faso","2004","Medium","13030.569"
"Burkina Faso","2003","Medium","12654.621"
"Burkina Faso","2002","Medium","12293.100"
"Burkina Faso","2001","Medium","11944.587"
"Burkina Faso","2000","Medium","11607.942"
"Burundi","2068","Medium","36266.362"
"Burundi","2067","Medium","35660.871"
"Burundi","2066","Medium","35057.683"
"Burundi","2065","Medium","34457.167"
"Burundi","2064","Medium","33859.597"
"Burundi","2063","Medium","33265.055"
"Burundi","2062","Medium","32673.443"
"Burundi","2061","Medium","32084.542"
"Burundi","2060","Medium","31498.166"
"Burundi","2059","Medium","30914.416"
"Burundi","2058","Medium","30333.360"
"Burundi","2057","Medium","29754.726"
"Burundi","2056","Medium","29178.168"
"Burundi","2055","Medium","28603.449"
"Burundi","2054","Medium","28030.640"
"Burundi","2053","Medium","27459.946"
"Burundi","2052","Medium","26891.487"
"Burundi","2051","Medium","26325.440"
"Burundi","2050","Medium","25762.044"
"Burundi","2049","Medium","25201.545"
"Burundi","2048","Medium","24644.319"
"Burundi","2047","Medium","24090.950"
"Burundi","2046","Medium","23542.141"
"Burundi","2045","Medium","22998.539"
"Burundi","2044","Medium","22460.525"
"Burundi","2043","Medium","21928.513"
"Burundi","2042","Medium","21403.341"
"Burundi","2041","Medium","20885.948"
"Burundi","2040","Medium","20377.076"
"Burundi","2039","Medium","19877.068"
"Burundi","2038","Medium","19386.058"
"Burundi","2037","Medium","18904.397"
"Burundi","2036","Medium","18432.401"
"Burundi","2035","Medium","17970.195"
"Burundi","2034","Medium","17517.888"
"Burundi","2033","Medium","17075.250"
"Burundi","2032","Medium","16641.716"
"Burundi","2031","Medium","16216.487"
"Burundi","2030","Medium","15798.849"
"Burundi","2029","Medium","15388.616"
"Burundi","2028","Medium","14985.535"
"Burundi","2027","Medium","14588.733"
"Burundi","2026","Medium","14197.139"
"Burundi","2025","Medium","13810.006"
"Burundi","2024","Medium","13427.343"
"Burundi","2023","Medium","13049.303"
"Burundi","2022","Medium","12675.470"
"Burundi","2021","Medium","12305.457"
"Burundi","2020","Medium","11939.227"
"Burundi","2019","Medium","11575.964"
"Burundi","2018","Medium","11216.450"
"Burundi","2017","Medium","10864.245"
"Burundi","2016","Medium","10524.117"
"Burundi","2015","Medium","10199.270"
"Burundi","2014","Medium","9891.790"
"Burundi","2013","Medium","9600.186"
"Burundi","2012","Medium","9319.710"
"Burundi","2011","Medium","9043.508"
"Burundi","2010","Medium","8766.930"
"Burundi","2009","Medium","8489.031"
"Burundi","2008","Medium","8212.264"
"Burundi","2007","Medium","7939.573"
"Burundi","2006","Medium","7675.338"
"Burundi","2005","Medium","7423.289"
"Burundi","2004","Medium","7182.451"
"Burundi","2003","Medium","6953.113"
"Burundi","2002","Medium","6741.569"
"Burundi","2001","Medium","6555.829"
"Burundi","2000","Medium","6400.706"
"Cabo Verde","2068","Medium","767.424"
"Cabo Verde","2067","Medium","767.151"
"Cabo Verde","2066","Medium","766.696"
"Cabo Verde","2065","Medium","766.042"
"Cabo Verde","2064","Medium","765.196"
"Cabo Verde","2063","Medium","764.161"
"Cabo Verde","2062","Medium","762.933"
"Cabo Verde","2061","Medium","761.513"
"Cabo Verde","2060","Medium","759.914"
"Cabo Verde","2059","Medium","758.131"
"Cabo Verde","2058","Medium","756.160"
"Cabo Verde","2057","Medium","754.013"
"Cabo Verde","2056","Medium","751.689"
"Cabo Verde","2055","Medium","749.193"
"Cabo Verde","2054","Medium","746.529"
"Cabo Verde","2053","Medium","743.704"
"Cabo Verde","2052","Medium","740.697"
"Cabo Verde","2051","Medium","737.529"
"Cabo Verde","2050","Medium","734.199"
"Cabo Verde","2049","Medium","730.694"
"Cabo Verde","2048","Medium","727.022"
"Cabo Verde","2047","Medium","723.188"
"Cabo Verde","2046","Medium","719.211"
"Cabo Verde","2045","Medium","715.082"
"Cabo Verde","2044","Medium","710.805"
"Cabo Verde","2043","Medium","706.387"
"Cabo Verde","2042","Medium","701.821"
"Cabo Verde","2041","Medium","697.101"
"Cabo Verde","2040","Medium","692.212"
"Cabo Verde","2039","Medium","687.170"
"Cabo Verde","2038","Medium","681.976"
"Cabo Verde","2037","Medium","676.628"
"Cabo Verde","2036","Medium","671.121"
"Cabo Verde","2035","Medium","665.467"
"Cabo Verde","2034","Medium","659.663"
"Cabo Verde","2033","Medium","653.712"
"Cabo Verde","2032","Medium","647.630"
"Cabo Verde","2031","Medium","641.408"
"Cabo Verde","2030","Medium","635.072"
"Cabo Verde","2029","Medium","628.608"
"Cabo Verde","2028","Medium","622.042"
"Cabo Verde","2027","Medium","615.385"
"Cabo Verde","2026","Medium","608.651"
"Cabo Verde","2025","Medium","601.854"
"Cabo Verde","2024","Medium","595.016"
"Cabo Verde","2023","Medium","588.146"
"Cabo Verde","2022","Medium","581.247"
"Cabo Verde","2021","Medium","574.312"
"Cabo Verde","2020","Medium","567.348"
"Cabo Verde","2019","Medium","560.349"
"Cabo Verde","2018","Medium","553.335"
"Cabo Verde","2017","Medium","546.388"
"Cabo Verde","2016","Medium","539.560"
"Cabo Verde","2015","Medium","532.913"
"Cabo Verde","2014","Medium","526.437"
"Cabo Verde","2013","Medium","520.106"
"Cabo Verde","2012","Medium","513.979"
"Cabo Verde","2011","Medium","508.067"
"Cabo Verde","2010","Medium","502.384"
"Cabo Verde","2009","Medium","496.963"
"Cabo Verde","2008","Medium","491.723"
"Cabo Verde","2007","Medium","486.438"
"Cabo Verde","2006","Medium","480.795"
"Cabo Verde","2005","Medium","474.567"
"Cabo Verde","2004","Medium","467.664"
"Cabo Verde","2003","Medium","460.147"
"Cabo Verde","2002","Medium","452.106"
"Cabo Verde","2001","Medium","443.716"
"Cabo Verde","2000","Medium","435.079"
"Cambodia","2068","Medium","23346.517"
"Cambodia","2067","Medium","23312.223"
"Cambodia","2066","Medium","23273.276"
"Cambodia","2065","Medium","23229.699"
"Cambodia","2064","Medium","23181.467"
"Cambodia","2063","Medium","23128.512"
"Cambodia","2062","Medium","23070.929"
"Cambodia","2061","Medium","23008.804"
"Cambodia","2060","Medium","22942.211"
"Cambodia","2059","Medium","22871.178"
"Cambodia","2058","Medium","22795.622"
"Cambodia","2057","Medium","22715.466"
"Cambodia","2056","Medium","22630.596"
"Cambodia","2055","Medium","22540.932"
"Cambodia","2054","Medium","22446.452"
"Cambodia","2053","Medium","22347.095"
"Cambodia","2052","Medium","22242.808"
"Cambodia","2051","Medium","22133.468"
"Cambodia","2050","Medium","22019.028"
"Cambodia","2049","Medium","21899.525"
"Cambodia","2048","Medium","21774.972"
"Cambodia","2047","Medium","21645.224"
"Cambodia","2046","Medium","21510.112"
"Cambodia","2045","Medium","21369.568"
"Cambodia","2044","Medium","21223.615"
"Cambodia","2043","Medium","21072.481"
"Cambodia","2042","Medium","20916.573"
"Cambodia","2041","Medium","20756.393"
"Cambodia","2040","Medium","20592.416"
"Cambodia","2039","Medium","20424.780"
"Cambodia","2038","Medium","20253.651"
"Cambodia","2037","Medium","20079.472"
"Cambodia","2036","Medium","19902.725"
"Cambodia","2035","Medium","19723.795"
"Cambodia","2034","Medium","19542.826"
"Cambodia","2033","Medium","19359.792"
"Cambodia","2032","Medium","19174.678"
"Cambodia","2031","Medium","18987.419"
"Cambodia","2030","Medium","18797.878"
"Cambodia","2029","Medium","18606.102"
"Cambodia","2028","Medium","18411.936"
"Cambodia","2027","Medium","18214.806"
"Cambodia","2026","Medium","18013.910"
"Cambodia","2025","Medium","17808.685"
"Cambodia","2024","Medium","17599.113"
"Cambodia","2023","Medium","17385.301"
"Cambodia","2022","Medium","17166.941"
"Cambodia","2021","Medium","16943.711"
"Cambodia","2020","Medium","16715.508"
"Cambodia","2019","Medium","16482.646"
"Cambodia","2018","Medium","16245.729"
"Cambodia","2017","Medium","16005.373"
"Cambodia","2016","Medium","15762.370"
"Cambodia","2015","Medium","15517.635"
"Cambodia","2014","Medium","15270.790"
"Cambodia","2013","Medium","15022.692"
"Cambodia","2012","Medium","14776.866"
"Cambodia","2011","Medium","14537.886"
"Cambodia","2010","Medium","14308.740"
"Cambodia","2009","Medium","14090.208"
"Cambodia","2008","Medium","13880.509"
"Cambodia","2007","Medium","13676.693"
"Cambodia","2006","Medium","13474.489"
"Cambodia","2005","Medium","13270.201"
"Cambodia","2004","Medium","13063.377"
"Cambodia","2003","Medium","12853.124"
"Cambodia","2002","Medium","12634.729"
"Cambodia","2001","Medium","12402.473"
"Cambodia","2000","Medium","12152.354"
"Cameroon","2068","Medium","66291.024"
"Cameroon","2067","Medium","65380.248"
"Cameroon","2066","Medium","64467.271"
"Cameroon","2065","Medium","63552.600"
"Cameroon","2064","Medium","62636.676"
"Cameroon","2063","Medium","61719.785"
"Cameroon","2062","Medium","60802.097"
"Cameroon","2061","Medium","59883.731"
"Cameroon","2060","Medium","58964.821"
"Cameroon","2059","Medium","58045.717"
"Cameroon","2058","Medium","57126.770"
"Cameroon","2057","Medium","56208.250"
"Cameroon","2056","Medium","55290.408"
"Cameroon","2055","Medium","54373.521"
"Cameroon","2054","Medium","53457.903"
"Cameroon","2053","Medium","52543.939"
"Cameroon","2052","Medium","51632.155"
"Cameroon","2051","Medium","50723.131"
"Cameroon","2050","Medium","49817.390"
"Cameroon","2049","Medium","48915.384"
"Cameroon","2048","Medium","48017.458"
"Cameroon","2047","Medium","47123.910"
"Cameroon","2046","Medium","46235.002"
"Cameroon","2045","Medium","45351.038"
"Cameroon","2044","Medium","44472.363"
"Cameroon","2043","Medium","43599.435"
"Cameroon","2042","Medium","42732.805"
"Cameroon","2041","Medium","41873.089"
"Cameroon","2040","Medium","41020.839"
"Cameroon","2039","Medium","40176.449"
"Cameroon","2038","Medium","39340.228"
"Cameroon","2037","Medium","38512.499"
"Cameroon","2036","Medium","37693.541"
"Cameroon","2035","Medium","36883.632"
"Cameroon","2034","Medium","36083.001"
"Cameroon","2033","Medium","35291.925"
"Cameroon","2032","Medium","34510.776"
"Cameroon","2031","Medium","33739.916"
"Cameroon","2030","Medium","32979.644"
"Cameroon","2029","Medium","32230.190"
"Cameroon","2028","Medium","31491.572"
"Cameroon","2027","Medium","30763.659"
"Cameroon","2026","Medium","30046.222"
"Cameroon","2025","Medium","29339.083"
"Cameroon","2024","Medium","28642.234"
"Cameroon","2023","Medium","27955.755"
"Cameroon","2022","Medium","27279.608"
"Cameroon","2021","Medium","26613.765"
"Cameroon","2020","Medium","25958.184"
"Cameroon","2019","Medium","25312.993"
"Cameroon","2018","Medium","24678.234"
"Cameroon","2017","Medium","24053.727"
"Cameroon","2016","Medium","23439.189"
"Cameroon","2015","Medium","22834.522"
"Cameroon","2014","Medium","22239.904"
"Cameroon","2013","Medium","21655.715"
"Cameroon","2012","Medium","21082.383"
"Cameroon","2011","Medium","20520.447"
"Cameroon","2010","Medium","19970.495"
"Cameroon","2009","Medium","19432.541"
"Cameroon","2008","Medium","18907.008"
"Cameroon","2007","Medium","18395.389"
"Cameroon","2006","Medium","17899.562"
"Cameroon","2005","Medium","17420.795"
"Cameroon","2004","Medium","16959.081"
"Cameroon","2003","Medium","16513.822"
"Cameroon","2002","Medium","16084.886"
"Cameroon","2001","Medium","15671.927"
"Cameroon","2000","Medium","15274.234"
"Canada","2068","Medium","47929.183"
"Canada","2067","Medium","47769.972"
"Canada","2066","Medium","47609.126"
"Canada","2065","Medium","47447.273"
"Canada","2064","Medium","47284.623"
"Canada","2063","Medium","47121.208"
"Canada","2062","Medium","46957.330"
"Canada","2061","Medium","46793.233"
"Canada","2060","Medium","46629.079"
"Canada","2059","Medium","46464.936"
"Canada","2058","Medium","46300.685"
"Canada","2057","Medium","46136.128"
"Canada","2056","Medium","45970.922"
"Canada","2055","Medium","45804.729"
"Canada","2054","Medium","45637.507"
"Canada","2053","Medium","45469.060"
"Canada","2052","Medium","45298.656"
"Canada","2051","Medium","45125.391"
"Canada","2050","Medium","44948.602"
"Canada","2049","Medium","44767.833"
"Canada","2048","Medium","44583.147"
"Canada","2047","Medium","44395.028"
"Canada","2046","Medium","44204.258"
"Canada","2045","Medium","44011.310"
"Canada","2044","Medium","43816.206"
"Canada","2043","Medium","43618.491"
"Canada","2042","Medium","43417.729"
"Canada","2041","Medium","43213.307"
"Canada","2040","Medium","43004.685"
"Canada","2039","Medium","42791.656"
"Canada","2038","Medium","42573.987"
"Canada","2037","Medium","42351.232"
"Canada","2036","Medium","42122.835"
"Canada","2035","Medium","41888.356"
"Canada","2034","Medium","41647.652"
"Canada","2033","Medium","41400.585"
"Canada","2032","Medium","41146.793"
"Canada","2031","Medium","40885.845"
"Canada","2030","Medium","40617.535"
"Canada","2029","Medium","40341.729"
"Canada","2028","Medium","40058.684"
"Canada","2027","Medium","39768.996"
"Canada","2026","Medium","39473.509"
"Canada","2025","Medium","39172.922"
"Canada","2024","Medium","38867.347"
"Canada","2023","Medium","38556.901"
"Canada","2022","Medium","38242.226"
"Canada","2021","Medium","37924.162"
"Canada","2020","Medium","37603.205"
"Canada","2019","Medium","37279.811"
"Canada","2018","Medium","36953.765"
"Canada","2017","Medium","36624.199"
"Canada","2016","Medium","36289.822"
"Canada","2015","Medium","35949.709"
"Canada","2014","Medium","35604.728"
"Canada","2013","Medium","35255.495"
"Canada","2012","Medium","34900.705"
"Canada","2011","Medium","34538.622"
"Canada","2010","Medium","34168.668"
"Canada","2009","Medium","33789.831"
"Canada","2008","Medium","33404.548"
"Canada","2007","Medium","33019.932"
"Canada","2006","Medium","32645.483"
"Canada","2005","Medium","32287.980"
"Canada","2004","Medium","31949.417"
"Canada","2003","Medium","31627.806"
"Canada","2002","Medium","31320.889"
"Canada","2001","Medium","31024.732"
"Canada","2000","Medium","30735.773"
"Caribbean","2068","Medium","46294.003"
"Caribbean","2067","Medium","46454.063"
"Caribbean","2066","Medium","46610.425"
"Caribbean","2065","Medium","46762.872"
"Caribbean","2064","Medium","46911.075"
"Caribbean","2063","Medium","47054.709"
"Caribbean","2062","Medium","47192.963"
"Caribbean","2061","Medium","47325.099"
"Caribbean","2060","Medium","47450.309"
"Caribbean","2059","Medium","47568.222"
"Caribbean","2058","Medium","47678.549"
"Caribbean","2057","Medium","47781.092"
"Caribbean","2056","Medium","47875.490"
"Caribbean","2055","Medium","47961.531"
"Caribbean","2054","Medium","48038.951"
"Caribbean","2053","Medium","48107.365"
"Caribbean","2052","Medium","48166.765"
"Caribbean","2051","Medium","48217.094"
"Caribbean","2050","Medium","48258.247"
"Caribbean","2049","Medium","48290.161"
"Caribbean","2048","Medium","48312.530"
"Caribbean","2047","Medium","48324.914"
"Caribbean","2046","Medium","48326.753"
"Caribbean","2045","Medium","48317.647"
"Caribbean","2044","Medium","48297.385"
"Caribbean","2043","Medium","48265.960"
"Caribbean","2042","Medium","48223.506"
"Caribbean","2041","Medium","48170.332"
"Caribbean","2040","Medium","48106.579"
"Caribbean","2039","Medium","48032.318"
"Caribbean","2038","Medium","47947.393"
"Caribbean","2037","Medium","47851.849"
"Caribbean","2036","Medium","47745.757"
"Caribbean","2035","Medium","47629.038"
"Caribbean","2034","Medium","47501.931"
"Caribbean","2033","Medium","47364.474"
"Caribbean","2032","Medium","47216.410"
"Caribbean","2031","Medium","47057.347"
"Caribbean","2030","Medium","46887.034"
"Caribbean","2029","Medium","46705.549"
"Caribbean","2028","Medium","46513.275"
"Caribbean","2027","Medium","46311.087"
"Caribbean","2026","Medium","46100.176"
"Caribbean","2025","Medium","45881.495"
"Caribbean","2024","Medium","45655.192"
"Caribbean","2023","Medium","45421.408"
"Caribbean","2022","Medium","45180.616"
"Caribbean","2021","Medium","44933.193"
"Caribbean","2020","Medium","44679.436"
"Caribbean","2019","Medium","44420.143"
"Caribbean","2018","Medium","44155.323"
"Caribbean","2017","Medium","43883.319"
"Caribbean","2016","Medium","43601.839"
"Caribbean","2015","Medium","43309.611"
"Caribbean","2014","Medium","43005.785"
"Caribbean","2013","Medium","42691.676"
"Caribbean","2012","Medium","42370.627"
"Caribbean","2011","Medium","42047.196"
"Caribbean","2010","Medium","41724.731"
"Caribbean","2009","Medium","41403.983"
"Caribbean","2008","Medium","41083.981"
"Caribbean","2007","Medium","40763.754"
"Caribbean","2006","Medium","40441.529"
"Caribbean","2005","Medium","40115.790"
"Caribbean","2004","Medium","39786.576"
"Caribbean","2003","Medium","39453.535"
"Caribbean","2002","Medium","39114.069"
"Caribbean","2001","Medium","38765.019"
"Caribbean","2000","Medium","38403.986"
"Caribbean Netherlands","2068","Medium","30.707"
"Caribbean Netherlands","2067","Medium","30.672"
"Caribbean Netherlands","2066","Medium","30.625"
"Caribbean Netherlands","2065","Medium","30.585"
"Caribbean Netherlands","2064","Medium","30.540"
"Caribbean Netherlands","2063","Medium","30.507"
"Caribbean Netherlands","2062","Medium","30.457"
"Caribbean Netherlands","2061","Medium","30.425"
"Caribbean Netherlands","2060","Medium","30.373"
"Caribbean Netherlands","2059","Medium","30.333"
"Caribbean Netherlands","2058","Medium","30.287"
"Caribbean Netherlands","2057","Medium","30.248"
"Caribbean Netherlands","2056","Medium","30.203"
"Caribbean Netherlands","2055","Medium","30.152"
"Caribbean Netherlands","2054","Medium","30.107"
"Caribbean Netherlands","2053","Medium","30.055"
"Caribbean Netherlands","2052","Medium","29.997"
"Caribbean Netherlands","2051","Medium","29.935"
"Caribbean Netherlands","2050","Medium","29.886"
"Caribbean Netherlands","2049","Medium","29.821"
"Caribbean Netherlands","2048","Medium","29.751"
"Caribbean Netherlands","2047","Medium","29.684"
"Caribbean Netherlands","2046","Medium","29.609"
"Caribbean Netherlands","2045","Medium","29.539"
"Caribbean Netherlands","2044","Medium","29.468"
"Caribbean Netherlands","2043","Medium","29.382"
"Caribbean Netherlands","2042","Medium","29.306"
"Caribbean Netherlands","2041","Medium","29.220"
"Caribbean Netherlands","2040","Medium","29.124"
"Caribbean Netherlands","2039","Medium","29.033"
"Caribbean Netherlands","2038","Medium","28.938"
"Caribbean Netherlands","2037","Medium","28.836"
"Caribbean Netherlands","2036","Medium","28.732"
"Caribbean Netherlands","2035","Medium","28.618"
"Caribbean Netherlands","2034","Medium","28.494"
"Caribbean Netherlands","2033","Medium","28.378"
"Caribbean Netherlands","2032","Medium","28.244"
"Caribbean Netherlands","2031","Medium","28.114"
"Caribbean Netherlands","2030","Medium","27.972"
"Caribbean Netherlands","2029","Medium","27.825"
"Caribbean Netherlands","2028","Medium","27.669"
"Caribbean Netherlands","2027","Medium","27.510"
"Caribbean Netherlands","2026","Medium","27.342"
"Caribbean Netherlands","2025","Medium","27.175"
"Caribbean Netherlands","2024","Medium","27.004"
"Caribbean Netherlands","2023","Medium","26.827"
"Caribbean Netherlands","2022","Medium","26.631"
"Caribbean Netherlands","2021","Medium","26.433"
"Caribbean Netherlands","2020","Medium","26.212"
"Caribbean Netherlands","2019","Medium","25.971"
"Caribbean Netherlands","2018","Medium","25.702"
"Caribbean Netherlands","2017","Medium","25.398"
"Caribbean Netherlands","2016","Medium","25.019"
"Caribbean Netherlands","2015","Medium","24.570"
"Caribbean Netherlands","2014","Medium","24.071"
"Caribbean Netherlands","2013","Medium","23.506"
"Caribbean Netherlands","2012","Medium","22.844"
"Caribbean Netherlands","2011","Medium","21.994"
"Caribbean Netherlands","2010","Medium","20.940"
"Caribbean Netherlands","2009","Medium","19.646"
"Caribbean Netherlands","2008","Medium","18.153"
"Caribbean Netherlands","2007","Medium","16.649"
"Caribbean Netherlands","2006","Medium","15.337"
"Caribbean Netherlands","2005","Medium","14.403"
"Caribbean Netherlands","2004","Medium","13.894"
"Caribbean Netherlands","2003","Medium","13.748"
"Caribbean Netherlands","2002","Medium","13.886"
"Caribbean Netherlands","2001","Medium","14.127"
"Caribbean Netherlands","2000","Medium","14.393"
"Cayman Islands","2068","Medium","88.465"
"Cayman Islands","2067","Medium","88.037"
"Cayman Islands","2066","Medium","87.615"
"Cayman Islands","2065","Medium","87.195"
"Cayman Islands","2064","Medium","86.785"
"Cayman Islands","2063","Medium","86.385"
"Cayman Islands","2062","Medium","85.987"
"Cayman Islands","2061","Medium","85.596"
"Cayman Islands","2060","Medium","85.209"
"Cayman Islands","2059","Medium","84.830"
"Cayman Islands","2058","Medium","84.456"
